id;"""pays""";"""prix""";"""carburant""";"""km""";"""statut_vendeur_particulier""";"""departement_2""";"""marque_2""";"""annee""";"""mois""";poid
10681921;"""FR""";6000;"""Diesel""";145000;1;60;"""peugeot""";"""2017""";"""06""";3312
10685686;"""FR""";5500;"""Diesel""";147000;1;77;"""peugeot""";"""2017""";"""06""";3312
10740875;"""FR""";4000;"""Diesel""";142268;1;59;"""peugeot""";"""2017""";"""06""";3312
10631668;"""FR""";7200;"""Diesel""";87000;1;57;"""fiat""";"""2017""";"""06""";3312
10666653;"""FR""";15390;"""Essence""";12800;1;44;"""fiat""";"""2017""";"""06""";1063
10691832;"""FR""";5990;"""Essence""";90000;1;54;"""fiat""";"""2017""";"""06""";1063
10694281;"""FR""";8000;"""Essence""";68300;1;31;"""fiat""";"""2017""";"""06""";1063
10733674;"""FR""";7000;"""Essence""";67006;1;59;"""fiat""";"""2017""";"""06""";1063
10736360;"""FR""";5500;"""Essence""";115000;1;78;"""fiat""";"""2017""";"""06""";1063
10754299;"""FR""";7300;"""Diesel""";80600;1;75;"""fiat""";"""2017""";"""06""";3312
10755845;"""FR""";9500;"""Essence""";22000;1;90;"""fiat""";"""2017""";"""06""";1063
10650910;"""FR""";23000;"""Diesel""";23000;1;93;"""peugeot""";"""2017""";"""06""";3312
10671623;"""FR""";12000;"""Diesel""";119500;1;62;"""peugeot""";"""2017""";"""06""";3312
10696845;"""FR""";11000;"""Diesel""";89000;1;75;"""peugeot""";"""2017""";"""06""";3312
10727698;"""FR""";24000;"""Diesel""";25000;1;94;"""peugeot""";"""2017""";"""06""";3312
10741948;"""FR""";9600;"""Diesel""";124000;1;26;"""peugeot""";"""2017""";"""06""";3312
10677464;"""FR""";7200;"""Essence""";144000;1;59;"""saab""";"""2017""";"""06""";1063
10788969;"""FR""";9440;"""Diesel""";155000;1;33;"""saab""";"""2017""";"""06""";3312
10657860;"""FR""";42000;"""Essence""";123;1;94;"""porsche""";"""2017""";"""06""";1063
10669776;"""FR""";11400;"""Diesel""";125000;1;63;"""mitsubishi""";"""2017""";"""06""";3312
10743380;"""FR""";8000;"""Diesel""";102000;1;39;"""volvo""";"""2017""";"""06""";3312
10683060;"""FR""";8600;"""Essence""";83000;1;13;"""citroen""";"""2017""";"""06""";1063
10687795;"""FR""";9000;"""Diesel""";115000;1;49;"""citroen""";"""2017""";"""06""";3312
10753765;"""FR""";16900;"""Essence""";19000;1;11;"""citroen""";"""2017""";"""06""";1063
10763504;"""FR""";10500;"""Diesel""";100000;1;26;"""citroen""";"""2017""";"""06""";3312
10643088;"""FR""";11000;"""Diesel""";127500;1;67;"""citroen""";"""2017""";"""06""";3312
10650665;"""FR""";19900;"""Diesel""";19000;1;95;"""citroen""";"""2017""";"""06""";3312
10690260;"""FR""";14800;"""Diesel""";63000;1;6;"""citroen""";"""2017""";"""06""";3312
10655373;"""FR""";15000;"""Diesel""";65000;1;95;"""citroen""";"""2017""";"""06""";3312
10645283;"""FR""";6490;"""Essence""";174000;1;59;"""volkswagen""";"""2017""";"""06""";1063
10759583;"""FR""";9500;"""Essence""";57000;1;91;"""volkswagen""";"""2017""";"""06""";1063
10759434;"""FR""";26500;"""Diesel""";31700;1;62;"""infiniti""";"""2017""";"""06""";3312
10734221;"""FR""";4400;"""Diesel""";33000;1;85;"""volvo""";"""2017""";"""06""";3312
10679457;"""FR""";30300;"""Essence""";23800;1;62;"""mercedes""";"""2017""";"""06""";1063
10726284;"""FR""";18500;"""Essence""";8500;1;82;"""peugeot""";"""2017""";"""06""";1063
10539509;"""FR""";16800;"""Diesel""";27440;1;34;"""citroen""";"""2017""";"""05""";3312
10539733;"""FR""";22200;"""Diesel""";5800;1;70;"""citroen""";"""2017""";"""05""";3312
10551020;"""FR""";6490;"""Diesel""";135000;1;77;"""citroen""";"""2017""";"""05""";3312
10557301;"""FR""";6999;"""Diesel""";100000;1;57;"""citroen""";"""2017""";"""05""";3312
10560373;"""FR""";8500;"""Diesel""";127000;1;31;"""citroen""";"""2017""";"""05""";3312
10564910;"""FR""";6000;"""Diesel""";100000;1;69;"""citroen""";"""2017""";"""05""";3312
10566297;"""FR""";13300;"""Diesel""";39300;1;93;"""citroen""";"""2017""";"""05""";3312
10567763;"""FR""";11000;"""Diesel""";91000;1;31;"""citroen""";"""2017""";"""05""";3312
10569721;"""FR""";12000;"""Diesel""";130000;1;59;"""citroen""";"""2017""";"""05""";3312
10573726;"""FR""";9900;"""Diesel""";65000;1;69;"""citroen""";"""2017""";"""05""";3312
10573951;"""FR""";15800;"""Diesel""";97000;1;68;"""citroen""";"""2017""";"""05""";3312
10575329;"""FR""";12500;"""Essence""";17000;1;17;"""citroen""";"""2017""";"""05""";1063
10576357;"""FR""";11700;"""Diesel""";65000;1;62;"""citroen""";"""2017""";"""05""";3312
10582039;"""FR""";9000;"""Diesel""";135000;1;31;"""citroen""";"""2017""";"""05""";3312
10591622;"""FR""";12500;"""Diesel""";38000;1;69;"""citroen""";"""2017""";"""05""";3312
10592852;"""FR""";12200;"""Essence""";23000;1;90;"""citroen""";"""2017""";"""05""";1063
10600394;"""FR""";4800;"""Diesel""";149000;1;77;"""citroen""";"""2017""";"""05""";3312
10600678;"""FR""";15000;"""Diesel""";86000;1;62;"""citroen""";"""2017""";"""05""";3312
10618012;"""FR""";14000;"""Essence""";30000;1;45;"""citroen""";"""2017""";"""06""";1063
10482346;"""FR""";11700;"""Diesel""";64000;1;95;"""citroen""";"""2017""";"""05""";3312
10519860;"""FR""";9000;"""Diesel""";95600;1;77;"""citroen""";"""2017""";"""05""";3312
10583093;"""FR""";9500;"""Diesel""";108000;1;75;"""citroen""";"""2017""";"""05""";3312
10544472;"""FR""";8390;"""Diesel""";82100;1;62;"""citroen""";"""2017""";"""05""";3312
10591953;"""FR""";15500;"""Essence""";1500;1;82;"""bmw""";"""2017""";"""05""";1063
10517812;"""FR""";21000;"""Diesel""";90000;1;74;"""audi""";"""2017""";"""05""";3312
10603040;"""FR""";27900;"""Essence""";25000;1;78;"""audi""";"""2017""";"""06""";1063
10479353;"""FR""";25900;"""Diesel""";68100;1;44;"""audi""";"""2017""";"""05""";3312
10508501;"""FR""";21990;"""Diesel""";60000;1;54;"""audi""";"""2017""";"""05""";3312
10571796;"""FR""";21300;"""Diesel""";98000;1;34;"""audi""";"""2017""";"""05""";3312
10612694;"""FR""";3000;"""Essence""";112000;1;62;"""mg""";"""2017""";"""06""";1063
10468917;"""FR""";12500;"""Essence""";110000;1;63;"""audi""";"""2017""";"""05""";1063
10477002;"""FR""";15500;"""Essence""";38700;1;31;"""audi""";"""2017""";"""05""";1063
10463259;"""FR""";10500;"""Diesel""";169000;1;68;"""bmw""";"""2017""";"""05""";3312
10452311;"""FR""";9450;"""Diesel""";126500;1;67;"""bmw""";"""2017""";"""05""";3312
10501221;"""FR""";29500;"""Diesel""";52000;1;59;"""bmw""";"""2017""";"""05""";3312
10492146;"""FR""";27900;"""Diesel""";99500;1;31;"""bmw""";"""2017""";"""05""";3312
10589155;"""FR""";36500;"""Diesel""";67500;1;68;"""bmw""";"""2017""";"""05""";3312
10570001;"""FR""";24000;"""Diesel""";166000;1;44;"""bmw""";"""2017""";"""05""";3312
10470921;"""FR""";18690;"""Diesel""";135700;1;83;"""jaguar""";"""2017""";"""05""";3312
10605581;"""FR""";1500;"""Essence""";112700;1;59;"""peugeot""";"""2017""";"""06""";1063
10515225;"""FR""";3800;"""Essence""";72000;1;45;"""peugeot""";"""2017""";"""05""";1063
10564940;"""FR""";5300;"""Essence""";47500;1;60;"""peugeot""";"""2017""";"""05""";1063
10603616;"""FR""";7500;"""Essence""";2400;1;68;"""peugeot""";"""2017""";"""06""";1063
10615385;"""FR""";3600;"""Diesel""";144190;1;67;"""peugeot""";"""2017""";"""06""";3312
10462724;"""FR""";11000;"""Diesel""";125000;1;26;"""alfa romeo""";"""2017""";"""05""";3312
10466683;"""FR""";3900;"""Diesel""";125000;1;54;"""peugeot""";"""2017""";"""05""";3312
10480098;"""FR""";6000;"""Essence""";69000;1;39;"""peugeot""";"""2017""";"""05""";1063
10493266;"""FR""";3990;"""Essence""";107000;1;26;"""peugeot""";"""2017""";"""05""";1063
10502879;"""FR""";3700;"""Diesel""";148500;1;29;"""peugeot""";"""2017""";"""05""";3312
10522300;"""FR""";2990;"""Diesel""";145000;1;91;"""peugeot""";"""2017""";"""05""";3312
10551653;"""FR""";4700;"""Diesel""";83400;1;83;"""peugeot""";"""2017""";"""05""";3312
10566097;"""FR""";3500;"""Diesel""";175000;1;45;"""peugeot""";"""2017""";"""05""";3312
8787410;"""FR""";11800;"""Diesel""";95000;1;45;"""peugeot""";"""2017""";"""02""";3312
8723221;"""FR""";9500;"""Diesel""";115;1;59;"""saab""";"""2017""";"""02""";3312
8760175;"""FR""";99990;"""Essence""";45000;1;75;"""porsche""";"""2017""";"""02""";1063
8773296;"""FR""";77997;"""Essence""";88000;1;68;"""porsche""";"""2017""";"""02""";1063
8768763;"""FR""";8900;"""Diesel""";138000;1;68;"""volvo""";"""2017""";"""02""";3312
8749398;"""FR""";11000;"""Diesel""";65000;1;33;"""citroen""";"""2017""";"""02""";3312
8766881;"""FR""";13900;"""Essence""";29000;1;93;"""citroen""";"""2017""";"""02""";1063
8772971;"""FR""";11490;"""Diesel""";93000;1;44;"""citroen""";"""2017""";"""02""";3312
8795705;"""FR""";8900;"""Essence""";115000;1;31;"""citroen""";"""2017""";"""02""";1063
8806210;"""FR""";9000;"""Diesel""";115000;1;78;"""citroen""";"""2017""";"""02""";3312
8834068;"""FR""";16900;"""Diesel""";19200;1;44;"""ds""";"""2017""";"""02""";3312
8842503;"""FR""";7500;"""Diesel""";101000;1;26;"""citroen""";"""2017""";"""02""";3312
8846229;"""FR""";11200;"""Diesel""";65000;1;21;"""citroen""";"""2017""";"""02""";3312
8828621;"""FR""";11500;"""Diesel""";110000;1;95;"""citroen""";"""2017""";"""02""";3312
8839242;"""FR""";15900;"""Essence""";15000;1;6;"""citroen""";"""2017""";"""02""";1063
8785972;"""FR""";6200;"""Diesel""";78000;1;30;"""hyundai""";"""2017""";"""02""";3312
8805500;"""FR""";12000;"""Diesel""";4000;1;26;"""peugeot""";"""2017""";"""02""";3312
8728551;"""FR""";15600;"""Diesel""";79500;1;31;"""peugeot""";"""2017""";"""02""";3312
8733179;"""FR""";16500;"""Diesel""";74000;1;31;"""peugeot""";"""2017""";"""02""";3312
8725874;"""FR""";26500;"""Essence""";139400;1;57;"""audi""";"""2017""";"""02""";1063
8713429;"""FR""";3250;"""Diesel""";109223;1;62;"""peugeot""";"""2017""";"""02""";3312
8759920;"""FR""";3000;"""Diesel""";130000;1;59;"""peugeot""";"""2017""";"""02""";3312
8819313;"""FR""";2900;"""Essence""";140000;1;59;"""peugeot""";"""2017""";"""02""";1063
8700520;"""FR""";15200;"""Diesel""";14000;1;25;"""peugeot""";"""2017""";"""02""";3312
8746764;"""FR""";19590;"""Diesel""";24500;1;68;"""peugeot""";"""2017""";"""02""";3312
8759650;"""FR""";16500;"""Diesel""";7000;1;90;"""peugeot""";"""2017""";"""02""";3312
8781573;"""FR""";15000;"""Diesel""";52000;1;62;"""peugeot""";"""2017""";"""02""";3312
8689229;"""FR""";13400;"""Diesel""";46700;1;21;"""peugeot""";"""2017""";"""02""";3312
8723334;"""FR""";16500;"""Diesel""";34000;1;68;"""peugeot""";"""2017""";"""02""";3312
8727062;"""FR""";18990;"""Diesel""";4250;1;1;"""peugeot""";"""2017""";"""02""";3312
8734675;"""FR""";15880;"""Diesel""";47000;1;44;"""peugeot""";"""2017""";"""02""";3312
8737579;"""FR""";11450;"""Diesel""";122000;1;49;"""peugeot""";"""2017""";"""02""";3312
8764941;"""FR""";13690;"""Diesel""";70000;1;69;"""peugeot""";"""2017""";"""02""";3312
8769747;"""FR""";29600;"""Essence""";4500;1;70;"""peugeot""";"""2017""";"""02""";1063
8775041;"""FR""";15500;"""Diesel""";57000;1;30;"""peugeot""";"""2017""";"""02""";3312
8778579;"""FR""";13500;"""Diesel""";98500;1;2;"""peugeot""";"""2017""";"""02""";3312
8812039;"""FR""";8600;"""Diesel""";140000;1;41;"""peugeot""";"""2017""";"""02""";3312
17055870;"""FR""";2500;"""Diesel""";200000;1;84;"""renault""";"""2018""";"""01""";3312
16997225;"""FR""";3500;"""Essence""";75000;1;69;"""fiat""";"""2018""";"""01""";1063
17108371;"""FR""";3300;"""Essence""";90000;1;66;"""chevrolet""";"""2018""";"""01""";1063
17041673;"""FR""";2999;"""Diesel""";134000;1;94;"""citroen""";"""2018""";"""01""";3312
17073810;"""FR""";12000;"""Diesel""";6900;1;23;"""toyota""";"""2018""";"""01""";3312
16965829;"""FR""";10000;"""Diesel""";88500;1;45;"""mazda""";"""2017""";"""12""";3312
16993851;"""FR""";11999;"""Diesel""";55000;1;86;"""renault""";"""2018""";"""01""";3312
17159001;"""FR""";16700;"""Essence""";3900;1;74;"""renault""";"""2018""";"""01""";1063
17101706;"""FR""";8000;"""Diesel""";137000;1;76;"""dacia""";"""2018""";"""01""";3312
16960895;"""FR""";2400;"""Essence""";119000;1;78;"""ford""";"""2017""";"""12""";1063
17013575;"""FR""";5300;"""Essence""";53000;1;92;"""smart""";"""2018""";"""01""";1063
17142656;"""FR""";23000;"""Diesel""";16000;1;41;"""renault""";"""2018""";"""01""";3312
17021375;"""FR""";2800;"""Diesel""";140000;1;57;"""opel""";"""2018""";"""01""";3312
16994336;"""FR""";4800;"""Diesel""";135000;1;33;"""renault""";"""2018""";"""01""";3312
16996910;"""FR""";6300;"""Diesel""";163000;1;59;"""renault""";"""2018""";"""01""";3312
17000089;"""FR""";3500;"""Diesel""";187000;1;16;"""renault""";"""2018""";"""01""";3312
17184809;"""FR""";6300;"""Diesel""";138770;1;57;"""renault""";"""2018""";"""01""";3312
16956871;"""FR""";27500;"""Diesel""";22000;1;13;"""hyundai""";"""2017""";"""12""";3312
17031011;"""FR""";3000;"""Essence""";113000;1;58;"""renault""";"""2018""";"""01""";1063
17137898;"""FR""";2500;"""Essence""";158000;1;73;"""renault""";"""2018""";"""01""";1063
17162937;"""FR""";9600;"""Essence""";15100;1;66;"""renault""";"""2018""";"""01""";1063
16978316;"""FR""";2700;"""Diesel""";180700;1;42;"""seat""";"""2017""";"""12""";3312
17068145;"""FR""";6290;"""Diesel""";178000;1;90;"""nissan""";"""2018""";"""01""";3312
17016579;"""FR""";7500;"""Diesel""";94324;1;13;"""bmw""";"""2018""";"""01""";3312
16994337;"""FR""";11000;"""Diesel""";161000;1;64;"""bmw""";"""2018""";"""01""";3312
17063780;"""FR""";16000;"""Diesel""";74500;1;24;"""bmw""";"""2018""";"""01""";3312
17146521;"""FR""";26500;"""Diesel""";110000;1;59;"""bmw""";"""2018""";"""01""";3312
17078548;"""FR""";5000;"""Diesel""";200000;1;13;"""kia""";"""2018""";"""01""";3312
17132962;"""FR""";6500;"""Essence""";121500;1;33;"""nissan""";"""2018""";"""01""";1063
17106789;"""FR""";11900;"""Diesel""";25000;1;95;"""citroen""";"""2018""";"""01""";3312
17039576;"""FR""";17500;"""Diesel""";80000;1;38;"""mercedes""";"""2018""";"""01""";3312
17155511;"""FR""";8000;"""Diesel""";155000;1;69;"""mercedes""";"""2018""";"""01""";3312
17033784;"""FR""";4500;"""Diesel""";18500;1;90;"""mercedes""";"""2018""";"""01""";3312
17134143;"""FR""";6500;"""Diesel""";150000;1;27;"""kia""";"""2018""";"""01""";3312
16959042;"""FR""";9400;"""Diesel""";122000;1;76;"""alfa romeo""";"""2017""";"""12""";3312
17043908;"""FR""";16000;"""Diesel""";77535;1;33;"""volkswagen""";"""2018""";"""01""";3312
17024205;"""FR""";3000;"""Diesel""";188000;1;66;"""chrysler""";"""2018""";"""01""";3312
17052259;"""FR""";3000;"""Diesel""";149990;1;41;"""fiat""";"""2018""";"""01""";3312
17050547;"""FR""";7200;"""Diesel""";155000;1;87;"""renault""";"""2018""";"""01""";3312
17059229;"""FR""";5000;"""Diesel""";90000;1;59;"""peugeot""";"""2018""";"""01""";3312
17128484;"""FR""";5000;"""Diesel""";171800;1;49;"""opel""";"""2018""";"""01""";3312
16948689;"""FR""";16200;"""Diesel""";120600;1;39;"""audi""";"""2017""";"""12""";3312
17120262;"""FR""";13900;"""Diesel""";59000;1;31;"""audi""";"""2018""";"""01""";3312
16979300;"""FR""";16800;"""Diesel""";140000;1;68;"""audi""";"""2017""";"""12""";3312
16988161;"""FR""";8500;"""Diesel""";153000;1;72;"""audi""";"""2018""";"""01""";3312
17155558;"""FR""";13000;"""Diesel""";74500;1;42;"""audi""";"""2018""";"""01""";3312
16981218;"""FR""";26999;"""Diesel""";90540;1;26;"""audi""";"""2017""";"""12""";3312
17058444;"""FR""";7000;"""Essence""";92000;1;92;"""citroen""";"""2018""";"""01""";1063
17124205;"""FR""";5900;"""Diesel""";164000;1;49;"""citroen""";"""2018""";"""01""";3312
17169353;"""FR""";5800;"""Diesel""";180000;1;59;"""citroen""";"""2018""";"""01""";3312
17020333;"""FR""";14900;"""Diesel""";45000;1;24;"""citroen""";"""2018""";"""01""";3312
17046563;"""FR""";19900;"""Essence""";94000;1;91;"""audi""";"""2018""";"""01""";1063
17130829;"""FR""";8700;"""Diesel""";171000;1;6;"""bmw""";"""2018""";"""01""";3312
17024245;"""FR""";4500;"""Diesel""";160000;1;5;"""peugeot""";"""2018""";"""01""";3312
17025604;"""FR""";4500;"""Diesel""";175000;1;24;"""peugeot""";"""2018""";"""01""";3312
17089451;"""FR""";4600;"""Diesel""";142000;1;72;"""peugeot""";"""2018""";"""01""";3312
17055920;"""FR""";5500;"""Diesel""";108500;1;59;"""peugeot""";"""2018""";"""01""";3312
17165300;"""FR""";26500;"""Diesel""";122000;1;93;"""mercedes""";"""2018""";"""01""";3312
17154399;"""FR""";4750;"""Essence""";161800;1;38;"""peugeot""";"""2018""";"""01""";1063
16993491;"""FR""";6600;"""Diesel""";145000;1;44;"""peugeot""";"""2018""";"""01""";3312
17003250;"""FR""";7900;"""Essence""";160;1;79;"""peugeot""";"""2018""";"""01""";1063
16988440;"""FR""";7000;"""Essence""";56000;1;59;"""fiat""";"""2018""";"""01""";1063
16990173;"""FR""";39500;"""Essence""";99500;1;51;"""porsche""";"""2018""";"""01""";1063
16951086;"""FR""";20490;"""Essence""";15000;1;67;"""ds""";"""2017""";"""12""";1063
16976391;"""FR""";12000;"""Essence""";21000;1;30;"""kia""";"""2017""";"""12""";1063
16999224;"""FR""";20900;"""Diesel""";16047;1;57;"""peugeot""";"""2018""";"""01""";3312
17024894;"""FR""";19000;"""Essence""";30000;1;69;"""peugeot""";"""2018""";"""01""";1063
17112194;"""FR""";30500;"""Diesel""";3300;1;67;"""peugeot""";"""2018""";"""01""";3312
16979308;"""FR""";3990;"""Diesel""";86583;1;77;"""toyota""";"""2017""";"""12""";3312
16969910;"""FR""";3000;"""Diesel""";146500;1;63;"""renault""";"""2017""";"""12""";3312
17027242;"""FR""";2500;"""Diesel""";185500;1;37;"""renault""";"""2018""";"""01""";3312
17078569;"""FR""";2900;"""Diesel""";199000;1;95;"""renault""";"""2018""";"""01""";3312
17085018;"""FR""";6250;"""Diesel""";99000;1;59;"""renault""";"""2018""";"""01""";3312
17100854;"""FR""";2500;"""Essence""";115000;1;31;"""renault""";"""2018""";"""01""";1063
17013676;"""FR""";4800;"""Diesel""";194;1;60;"""volkswagen""";"""2018""";"""01""";3312
17061367;"""FR""";5000;"""Diesel""";196000;1;57;"""volkswagen""";"""2018""";"""01""";3312
17139468;"""FR""";8650;"""Diesel""";141000;1;34;"""volkswagen""";"""2018""";"""01""";3312
17165809;"""FR""";9400;"""Diesel""";119000;1;87;"""nissan""";"""2018""";"""01""";3312
17041691;"""FR""";5000;"""Diesel""";200000;1;18;"""seat""";"""2018""";"""01""";3312
17154416;"""FR""";8000;"""Diesel""";100000;1;13;"""alfa romeo""";"""2018""";"""01""";3312
17094921;"""FR""";4000;"""Essence""";75000;1;43;"""opel""";"""2018""";"""01""";1063
17144498;"""FR""";2490;"""Diesel""";200000;1;35;"""ford""";"""2018""";"""01""";3312
16970461;"""FR""";2600;"""Diesel""";177000;1;34;"""opel""";"""2017""";"""12""";3312
17072958;"""FR""";8100;"""Diesel""";50500;1;59;"""opel""";"""2018""";"""01""";3312
17045959;"""FR""";2995;"""Diesel""";172000;1;85;"""dacia""";"""2018""";"""01""";3312
17122933;"""FR""";2000;"""Diesel""";188000;1;59;"""renault""";"""2018""";"""01""";3312
17121939;"""FR""";9500;"""Diesel""";145500;1;76;"""toyota""";"""2018""";"""01""";3312
17095581;"""FR""";6950;"""Essence""";63900;1;82;"""suzuki""";"""2018""";"""01""";1063
16959386;"""FR""";10500;"""Diesel""";94000;1;95;"""toyota""";"""2017""";"""12""";3312
17055917;"""FR""";2200;"""Diesel""";125000;1;44;"""citroen""";"""2018""";"""01""";3312
17078589;"""FR""";8600;"""Essence""";43600;1;7;"""dacia""";"""2018""";"""01""";1063
16965472;"""FR""";8250;"""Diesel""";93800;1;37;"""ford""";"""2017""";"""12""";3312
17134783;"""FR""";4200;"""Diesel""";78800;1;75;"""ford""";"""2018""";"""01""";3312
17135107;"""FR""";8700;"""Diesel""";145000;1;91;"""renault""";"""2018""";"""01""";3312
16972387;"""FR""";6000;"""Diesel""";138000;1;20;"""renault""";"""2017""";"""12""";3312
16976400;"""FR""";3500;"""Diesel""";198000;1;47;"""renault""";"""2017""";"""12""";3312
17102081;"""FR""";9800;"""Diesel""";94200;1;14;"""renault""";"""2018""";"""01""";3312
17094470;"""FR""";2600;"""Diesel""";161000;1;76;"""opel""";"""2018""";"""01""";3312
17017732;"""FR""";3000;"""Essence""";160000;1;78;"""ford""";"""2018""";"""01""";1063
16975234;"""FR""";8590;"""Diesel""";200000;1;77;"""volkswagen""";"""2017""";"""12""";3312
9395449;"""FR""";3300;"""Diesel""";172000;1;44;"""renault""";"""2017""";"""03""";3312
9399376;"""FR""";5490;"""Diesel""";143000;1;62;"""renault""";"""2017""";"""03""";3312
9409819;"""FR""";7690;"""Essence""";160;1;59;"""mercedes""";"""2017""";"""03""";1063
9435869;"""FR""";22900;"""Diesel""";47000;1;34;"""renault""";"""2017""";"""03""";3312
9439737;"""FR""";9000;"""Essence""";7500;1;21;"""volkswagen""";"""2017""";"""03""";1063
9442403;"""FR""";9700;"""Diesel""";82500;1;6;"""volkswagen""";"""2017""";"""03""";3312
9493379;"""FR""";14590;"""Essence""";115000;1;57;"""audi""";"""2017""";"""03""";1063
9498254;"""FR""";9958;"""Essence""";1;1;10;"""renault""";"""2017""";"""03""";1063
9499394;"""FR""";6700;"""Diesel""";134800;1;57;"""peugeot""";"""2017""";"""03""";3312
9537382;"""FR""";11900;"""Diesel""";132000;1;59;"""saab""";"""2017""";"""03""";3312
9547225;"""FR""";19900;"""Essence""";80000;1;69;"""mini""";"""2017""";"""03""";1063
9560200;"""FR""";7000;"""Essence""";45000;1;77;"""renault""";"""2017""";"""03""";1063
9479824;"""FR""";7800;"""Diesel""";106000;1;31;"""mazda""";"""2017""";"""03""";3312
9501851;"""FR""";18000;"""Diesel""";52000;1;63;"""audi""";"""2017""";"""03""";3312
9527909;"""FR""";17900;"""Essence""";6700;1;81;"""audi""";"""2017""";"""03""";1063
9402354;"""FR""";8500;"""Diesel""";180000;1;83;"""audi""";"""2017""";"""03""";3312
9418433;"""FR""";10900;"""Diesel""";139000;1;30;"""audi""";"""2017""";"""03""";3312
9487266;"""FR""";9700;"""Diesel""";169000;1;44;"""audi""";"""2017""";"""03""";3312
9488147;"""FR""";6750;"""Essence""";103500;1;75;"""audi""";"""2017""";"""03""";1063
9491894;"""FR""";15000;"""Diesel""";116000;1;31;"""audi""";"""2017""";"""03""";3312
9504529;"""FR""";14000;"""Diesel""";95500;1;31;"""audi""";"""2017""";"""03""";3312
9509847;"""FR""";39000;"""Essence""";1000;1;31;"""audi""";"""2017""";"""03""";1063
9512120;"""FR""";13300;"""Diesel""";115500;1;63;"""audi""";"""2017""";"""03""";3312
13344390;"""FR""";5000;"""Diesel""";193000;1;82;"""citroen""";"""2017""";"""09""";3312
13344522;"""FR""";5500;"""Diesel""";172000;1;89;"""citroen""";"""2017""";"""09""";3312
13346469;"""FR""";12200;"""Diesel""";56600;1;59;"""citroen""";"""2017""";"""09""";3312
13346542;"""FR""";3300;"""Diesel""";192300;1;72;"""citroen""";"""2017""";"""09""";3312
13348048;"""FR""";9500;"""Diesel""";95000;1;38;"""citroen""";"""2017""";"""09""";3312
13350447;"""FR""";14200;"""Diesel""";9400;1;31;"""citroen""";"""2017""";"""09""";3312
13351733;"""FR""";3950;"""Diesel""";140000;1;1;"""citroen""";"""2017""";"""09""";3312
13363729;"""FR""";7000;"""Diesel""";129900;1;59;"""citroen""";"""2017""";"""09""";3312
13377802;"""FR""";8500;"""Diesel""";81000;1;57;"""citroen""";"""2017""";"""09""";3312
13378441;"""FR""";4900;"""Diesel""";187000;1;35;"""citroen""";"""2017""";"""09""";3312
13388657;"""FR""";4100;"""Diesel""";186000;1;33;"""citroen""";"""2017""";"""09""";3312
13398648;"""FR""";14500;"""Essence""";16000;1;90;"""citroen""";"""2017""";"""09""";1063
13403929;"""FR""";2200;"""Diesel""";200000;1;47;"""citroen""";"""2017""";"""09""";3312
13406561;"""FR""";9990;"""Diesel""";69600;1;22;"""citroen""";"""2017""";"""09""";3312
13409691;"""FR""";4500;"""Diesel""";123000;1;82;"""citroen""";"""2017""";"""09""";3312
13410627;"""FR""";6990;"""Diesel""";179000;1;28;"""citroen""";"""2017""";"""09""";3312
13423141;"""FR""";7000;"""Diesel""";174000;1;84;"""citroen""";"""2017""";"""09""";3312
13424492;"""FR""";16190;"""Diesel""";51000;1;62;"""citroen""";"""2017""";"""09""";3312
13435029;"""FR""";8500;"""Diesel""";79000;1;68;"""citroen""";"""2017""";"""09""";3312
13442926;"""FR""";3800;"""Diesel""";160000;1;75;"""citroen""";"""2017""";"""09""";3312
13504238;"""FR""";6990;"""Diesel""";116000;1;28;"""citroen""";"""2017""";"""09""";3312
13508160;"""FR""";3900;"""Diesel""";168000;1;44;"""citroen""";"""2017""";"""09""";3312
13517422;"""FR""";7000;"""Diesel""";167000;1;62;"""citroen""";"""2017""";"""09""";3312
13524963;"""FR""";5500;"""Diesel""";223647;1;49;"""citroen""";"""2017""";"""09""";3312
13527376;"""FR""";6500;"""Diesel""";121000;1;93;"""citroen""";"""2017""";"""09""";3312
13529728;"""FR""";8300;"""Gpl""";101800;1;45;"""citroen""";"""2017""";"""09""";5
13529984;"""FR""";9500;"""Diesel""";77000;1;57;"""citroen""";"""2017""";"""09""";3312
13523765;"""FR""";6800;"""Diesel""";121800;1;76;"""citroen""";"""2017""";"""09""";3312
13534725;"""FR""";13000;"""Diesel""";111766;1;25;"""citroen""";"""2017""";"""09""";3312
13464633;"""FR""";9200;"""Diesel""";150000;1;39;"""citroen""";"""2017""";"""09""";3312
13348030;"""FR""";4500;"""Essence""";98000;1;35;"""toyota""";"""2017""";"""09""";1063
13493853;"""FR""";2500;"""Essence""";139500;1;28;"""ford""";"""2017""";"""09""";1063
13350394;"""FR""";18500;"""Diesel""";145000;1;66;"""audi""";"""2017""";"""09""";3312
13384554;"""FR""";19900;"""Diesel""";70000;1;66;"""audi""";"""2017""";"""09""";3312
13532691;"""FR""";25990;"""Diesel""";90000;1;6;"""audi""";"""2017""";"""09""";3312
13375053;"""FR""";19500;"""Diesel""";153000;1;49;"""audi""";"""2017""";"""09""";3312
13394753;"""FR""";38990;"""Diesel""";47000;1;6;"""audi""";"""2017""";"""09""";3312
13458722;"""FR""";24500;"""Diesel""";145000;1;61;"""audi""";"""2017""";"""09""";3312
